,index,date,time
30782,[15/02/19 18:02:53] Naja: Qualquer coisa leva a minha,15/02/19,18:02:53
30783,[15/02/19 18:03:13] Naja: Só precisa tirar as coisas lá de dentro,15/02/19,18:03:13
30784,[15/02/19 18:04:23] Tacio Degrazia: É mesmo,15/02/19,18:04:23
30785,‎[15/02/19 19:09:21] Tacio Degrazia: ‎audio omitted,15/02/19,19:09:21
30786,‎[15/02/19 19:09:54] Tacio Degrazia: ‎audio omitted,15/02/19,19:09:54
30787,‎[15/02/19 19:10:43] Tacio Degrazia: ‎image omitted,15/02/19,19:10:43
30788,[15/02/19 19:11:08] Naja: Hum,15/02/19,19:11:08
30789,[15/02/19 19:11:12] Naja: Entendi,15/02/19,19:11:12
30790,[15/02/19 19:11:19] Naja: Tá bom,15/02/19,19:11:19
30791,‎[15/02/19 19:11:55] Naja: ‎image omitted,15/02/19,19:11:55
30792,[15/02/19 19:12:10] Naja: Acho que vc não vem nem amanhã,15/02/19,19:12:10
30793,[15/02/19 19:12:24] Naja: Vai chover a semana toda,15/02/19,19:12:24
30794,[15/02/19 19:12:45] Naja: Léo perguntou por vc 4568 vezes,15/02/19,19:12:45
30795,[15/02/19 19:13:12] Tacio Degrazia: Kkkk querido,15/02/19,19:13:12
30796,[15/02/19 19:13:29] Naja: Vou avisar ele que vc não vem,15/02/19,19:13:29
30797,[15/02/19 19:13:41] Tacio Degrazia: Não fala nada,15/02/19,19:13:41
30798,[15/02/19 19:14:20] Naja: Ué Moor ele vai perguntar,15/02/19,19:14:20
30799,[15/02/19 19:15:17] Tacio Degrazia: Ah mor mas o tempo pode dar uma parada nessa chuva.,15/02/19,19:15:17
30800,‎[15/02/19 19:15:25] Tacio Degrazia: ‎audio omitted,15/02/19,19:15:25
30801,[15/02/19 19:15:32] Naja: Acho difícil more,15/02/19,19:15:32
30802,[15/02/19 19:15:41] Naja: Aqui choveu o dia todo,15/02/19,19:15:41
30803,[15/02/19 19:15:51] Naja: Parou poucas vezes,15/02/19,19:15:51
30804,[15/02/19 19:16:10] Naja: Agora está chovendo,15/02/19,19:16:10
30805,[15/02/19 19:16:13] Naja: Garoando,15/02/19,19:16:13
30806,‎[15/02/19 19:16:20] Tacio Degrazia: ‎audio omitted,15/02/19,19:16:20
30807,[15/02/19 19:16:30] Tacio Degrazia: Manda áudio,15/02/19,19:16:30
30808,‎[15/02/19 19:17:42] Naja: ‎audio omitted,15/02/19,19:17:42
30809,[15/02/19 21:39:03] Naja: Psiu,15/02/19,21:39:03
30810,‎[15/02/19 21:40:03] Naja: ‎image omitted,15/02/19,21:40:03
30811,[15/02/19 21:44:49] Tacio Degrazia: 😍😍😍😋😋😋,15/02/19,21:44:49
30812,[15/02/19 21:45:03] Tacio Degrazia: Tenho que dar uma malhada kkkk,15/02/19,21:45:03
30813,[15/02/19 21:45:15] Naja: Só se for comigo rsrs,15/02/19,21:45:15
30814,[15/02/19 21:45:32] Tacio Degrazia: Hmmmmmm aí sim!!,15/02/19,21:45:32
30815,[15/02/19 21:45:45] Tacio Degrazia: A gente malha gostoso!!,15/02/19,21:45:45
30816,‎[15/02/19 21:45:53] Naja: ‎GIF omitted,15/02/19,21:45:53
30817,[15/02/19 21:46:06] Naja: Kkkkk,15/02/19,21:46:06
30818,[15/02/19 21:46:17] Naja: Saudades da nossa malhação,15/02/19,21:46:17
30819,[15/02/19 21:46:20] Tacio Degrazia: Kkkkk,15/02/19,21:46:20
30820,[15/02/19 21:47:03] Naja: Oque vc faz de bom ??,15/02/19,21:47:03
30821,[15/02/19 21:47:35] Tacio Degrazia: Estudando,15/02/19,21:47:35
30822,[15/02/19 21:47:46] Naja: Ixiiiii,15/02/19,21:47:46
30823,[15/02/19 21:47:51] Naja: Desculpa Moor,15/02/19,21:47:51
30824,[15/02/19 21:47:56] Naja: Te atrapalhei,15/02/19,21:47:56
30825,[15/02/19 21:48:03] Tacio Degrazia: Fazendo curso de Python,15/02/19,21:48:03
30826,[15/02/19 21:48:14] Tacio Degrazia: Nada amor... vc não me atrapalha!!,15/02/19,21:48:14
30827,[15/02/19 21:48:14] Naja: Aí simmmmmm,15/02/19,21:48:14
30828,[15/02/19 21:48:16] Tacio Degrazia: Kkkk,15/02/19,21:48:16
30829,[15/02/19 21:48:23] Naja: Meu nerdinho,15/02/19,21:48:23
30830,[15/02/19 21:48:34] Tacio Degrazia: 😆 😆,15/02/19,21:48:34
30831,[15/02/19 21:48:52] Naja: E que a saudades bateu forte aqui,15/02/19,21:48:52
30832,[15/02/19 21:48:55] Tacio Degrazia: Atualizei o LinkedIn já kkkk,15/02/19,21:48:55
30833,[15/02/19 21:49:01] Naja: 🍾,15/02/19,21:49:01
30834,[15/02/19 21:49:31] Tacio Degrazia: Boa ideia hein,15/02/19,21:49:31
30835,[15/02/19 21:50:06] Naja: Kkkkkkkkkk,15/02/19,21:50:06
30836,[15/02/19 21:50:25] Naja: Tomo banho 🛁 já??,15/02/19,21:50:25
30837,‎[15/02/19 21:50:52] Tacio Degrazia: ‎GIF omitted,15/02/19,21:50:52
30838,[15/02/19 21:50:58] Tacio Degrazia: Já,15/02/19,21:50:58
30839,[15/02/19 21:51:17] Naja: É um convite ???? Kkkkkkkk,15/02/19,21:51:17
30840,[15/02/19 21:51:26] Tacio Degrazia: Kkkkk,15/02/19,21:51:26
30841,[15/02/19 21:51:31] Naja: Hummmm vou jaja 🛁,15/02/19,21:51:31
30842,[15/02/19 21:51:40] Naja: Pensar em vc no banho,15/02/19,21:51:40
30843,[15/02/19 21:51:53] Tacio Degrazia: 😍,15/02/19,21:51:53
30844,[15/02/19 21:52:01] Tacio Degrazia: Faz vídeo!!,15/02/19,21:52:01
30845,[15/02/19 21:52:41] Tacio Degrazia: Hmmmm ver vc peladinha 😍😍🤪🤪,15/02/19,21:52:41
30846,‎[15/02/19 21:53:38] Naja: ‎GIF omitted,15/02/19,21:53:38
30847,[15/02/19 21:54:12] Tacio Degrazia: Vai usar é,15/02/19,21:54:12
30848,[15/02/19 21:54:24] Tacio Degrazia: Aí tem que fazer muito silêncio kkkkk,15/02/19,21:54:24
30849,[15/02/19 21:54:32] Naja: Eu faço,15/02/19,21:54:32
30850,[15/02/19 21:54:48] Naja: Só não posso demorar no banho,15/02/19,21:54:48
30851,[15/02/19 21:54:59] Tacio Degrazia: Kkkk,15/02/19,21:54:59
30852,[15/02/19 21:56:42] Naja: Beijos Moor,15/02/19,21:56:42
30853,[15/02/19 21:56:55] Naja: Não vou atrapalhar vc,15/02/19,21:56:55
30854,[15/02/19 21:57:29] Tacio Degrazia: Kkkk,15/02/19,21:57:29
30855,[15/02/19 21:57:41] Tacio Degrazia: Ahhh esperando o vídeo aqui :P,15/02/19,21:57:41
30856,[15/02/19 21:59:04] Naja: Rsrs,15/02/19,21:59:04
30857,[15/02/19 21:59:08] Naja: Tá bom,15/02/19,21:59:08
30858,[15/02/19 21:59:13] Naja: Te amo viu,15/02/19,21:59:13
30859,[15/02/19 21:59:16] Naja: Bjs,15/02/19,21:59:16
30860,[15/02/19 21:59:50] Tacio Degrazia: Muito muito!!!!!,15/02/19,21:59:50
30861,[15/02/19 22:51:42] Naja: Boa noite Moor,15/02/19,22:51:42
30862,[15/02/19 22:51:47] Naja: Vou dormir,15/02/19,22:51:47
30863,[15/02/19 22:53:20] Tacio Degrazia: Boa noite amore....,15/02/19,22:53:20
30864,‎[15/02/19 22:53:58] Tacio Degrazia: ‎GIF omitted,15/02/19,22:53:58
30865,[15/02/19 22:54:08] Tacio Degrazia: Kkkk,15/02/19,22:54:08
30866,[15/02/19 22:54:10] Naja: Kkkkkk,15/02/19,22:54:10
30867,[15/02/19 22:54:15] Naja: Falrouuma foto sua,15/02/19,22:54:15
30868,‎[15/02/19 22:54:52] Tacio Degrazia: ‎GIF omitted,15/02/19,22:54:52
30869,[15/02/19 22:55:07] Tacio Degrazia: 😂 😂,15/02/19,22:55:07
30870,‎[15/02/19 22:55:30] Naja: ‎image omitted,15/02/19,22:55:30
30871,[15/02/19 22:55:44] Naja: Rindo aqui,15/02/19,22:55:44
30872,[15/02/19 22:55:46] Naja: Kkkkkkk,15/02/19,22:55:46
30873,[15/02/19 22:55:52] Naja: Mortinho meu,15/02/19,22:55:52
30874,‎[15/02/19 22:55:58] Tacio Degrazia: ‎sticker omitted,15/02/19,22:55:58
30875,[15/02/19 22:56:00] Naja: Opa morzinho,15/02/19,22:56:00
30876,[15/02/19 22:56:04] Tacio Degrazia: Kkk,15/02/19,22:56:04
30877,‎[15/02/19 22:56:09] Naja: ‎sticker omitted,15/02/19,22:56:09
30878,[15/02/19 22:56:14] Tacio Degrazia: Kkkkkk,15/02/19,22:56:14
30879,[15/02/19 22:56:26] Tacio Degrazia: Chaves e daora,15/02/19,22:56:26
30880,‎[15/02/19 22:57:01] Naja: ‎image omitted,15/02/19,22:57:01
30881,[15/02/19 22:57:21] Tacio Degrazia: Caraca... capotou já,15/02/19,22:57:21
30882,[15/02/19 22:57:41] Naja: Faz tempo,15/02/19,22:57:41
30883,[15/02/19 22:57:45] Naja: Eram 20h,15/02/19,22:57:45
30884,[15/02/19 22:57:50] Tacio Degrazia: E vcs vem no domingo mesmo?,15/02/19,22:57:50
30885,[15/02/19 22:58:04] Tacio Degrazia: Ihhhh... vai te acordar cedinho amanhã,15/02/19,22:58:04
30886,[15/02/19 22:58:04] Naja: Yes,15/02/19,22:58:04
30887,[15/02/19 22:58:17] Naja: Espero que não kkkkk,15/02/19,22:58:17
30888,[15/02/19 22:58:37] Tacio Degrazia: BOM DIA CON ALEGRIAAAAA,15/02/19,22:58:37
30889,[15/02/19 22:58:43] Tacio Degrazia: Vai vendo kkk,15/02/19,22:58:43
30890,[15/02/19 22:58:44] Naja: Kkkkkkkkkkkkkkk,15/02/19,22:58:44
30891,[15/02/19 22:58:50] Naja: Certeza,15/02/19,22:58:50
30892,[15/02/19 22:59:07] Tacio Degrazia: Vai despertar,15/02/19,22:59:07
30893,[15/02/19 22:59:30] Naja: Domingo depois do almoço eu acho,15/02/19,22:59:30
30894,[15/02/19 22:59:42] Tacio Degrazia: Tá bom amore,15/02/19,22:59:42
30895,[15/02/19 22:59:56] Naja: Vc vem?,15/02/19,22:59:56
30896,[15/02/19 23:00:12] Tacio Degrazia: Ah depende de c no estiver amanhã,15/02/19,23:00:12
30897,[15/02/19 23:00:15] Tacio Degrazia: Como,15/02/19,23:00:15
30898,[15/02/19 23:00:24] Naja: Hum entendi,15/02/19,23:00:24
30899,[15/02/19 23:00:31] Naja: Ok,15/02/19,23:00:31
30900,[16/02/19 08:07:07] Naja: Sem chuva e vc não veio 😢😢,16/02/19,08:07:07
30901,[16/02/19 08:29:01] Tacio Degrazia: Bom dia amor,16/02/19,08:29:01
30902,[16/02/19 08:29:15] Tacio Degrazia: Aqui está,16/02/19,08:29:15
30903,‎[16/02/19 08:30:00] Tacio Degrazia: ‎image omitted,16/02/19,08:30:00
30904,[16/02/19 08:50:36] Naja: Pois é,16/02/19,08:50:36
30905,[16/02/19 08:51:01] Naja: A hora que mandei msg não estava,16/02/19,08:51:01
30906,[16/02/19 08:58:25] Naja: Melhor não vir,16/02/19,08:58:25
30907,[16/02/19 08:58:39] Naja: Volto na segunda à noite a penas,16/02/19,08:58:39
30908,[16/02/19 09:13:37] Tacio Degrazia: Hmmm... se estive de boa o tempo eu já estava aí...,16/02/19,09:13:37
30909,[16/02/19 09:19:09] Naja: Imagino,16/02/19,09:19:09
30910,[16/02/19 09:19:12] Naja: Relaxa,16/02/19,09:19:12
30911,[16/02/19 09:21:08] Naja: Acho que fica assim o dia todo,16/02/19,09:21:08
30912,[16/02/19 09:45:54] Naja: Tenho certeza disso Moor,16/02/19,09:45:54
30913,[16/02/19 09:46:04] Naja: É perigoso vc vir na chuva,16/02/19,09:46:04
30914,[16/02/19 09:46:39] Naja: Vamos amanhã depois da chuva,16/02/19,09:46:39
30915,[16/02/19 09:50:57] Tacio Degrazia: Talvez pegue muito trânsito,16/02/19,09:50:57
30916,[16/02/19 10:09:12] Naja: Vamos hj,16/02/19,10:09:12
30917,[16/02/19 10:09:18] Naja: Kkkkkkkk,16/02/19,10:09:18
30918,[16/02/19 10:09:23] Naja: As 16h,16/02/19,10:09:23
30919,[16/02/19 10:09:53] Tacio Degrazia: 😆,16/02/19,10:09:53
30920,[16/02/19 10:10:07] Tacio Degrazia: É p ficar na praia com chuva dentro do ape...,16/02/19,10:10:07
30921,[16/02/19 10:13:02] Naja: Sim,16/02/19,10:13:02
30922,[16/02/19 10:13:13] Naja: Devo chegar aí umas 18h,16/02/19,10:13:13
30923,[16/02/19 10:13:20] Naja: Aí que saudades,16/02/19,10:13:20
30924,[16/02/19 10:17:21] Tacio Degrazia: Fiz café ☕️ kkkk,16/02/19,10:17:21
30925,[16/02/19 10:17:57] Tacio Degrazia: Eu faço um café da tarde aqui...,16/02/19,10:17:57
30926,[16/02/19 10:18:10] Naja: Tá bom,16/02/19,10:18:10
30927,[16/02/19 10:18:14] Tacio Degrazia: Não é domingo mas posso fazer um bolinho de chuva kkkkk,16/02/19,10:18:14
30928,[16/02/19 10:18:22] Naja: Uhuuuuuuu,16/02/19,10:18:22
30929,[16/02/19 10:18:29] Tacio Degrazia: A chuva já temos kkkk,16/02/19,10:18:29
30930,[16/02/19 10:18:35] Naja: Verdade,16/02/19,10:18:35
30931,[16/02/19 10:18:41] Naja: Saudades da minha caminha,16/02/19,10:18:41
30932,"[16/02/19 10:19:38] Tacio Degrazia: É, precisa voltar logo... seu cheirinho está saindo",16/02/19,10:19:38
30933,[16/02/19 10:20:03] Naja: Kkkkkkkk,16/02/19,10:20:03
30934,[16/02/19 12:20:11] Naja: Psiu,16/02/19,12:20:11
30935,[16/02/19 12:20:23] Naja: O que meu amor faz de bom ae ?,16/02/19,12:20:23
30936,[16/02/19 12:22:00] Tacio Degrazia: 🤓,16/02/19,12:22:00
30937,[16/02/19 12:22:19] Naja: Nerd,16/02/19,12:22:19
30938,[16/02/19 12:22:25] Naja: Kkkkk,16/02/19,12:22:25
30939,‎[16/02/19 12:22:45] Tacio Degrazia: ‎image omitted,16/02/19,12:22:45
30940,[16/02/19 12:23:06] Tacio Degrazia: Vc que me chamou assim ontem kkkk,16/02/19,12:23:06
30941,[16/02/19 12:23:28] Naja: Kkkkkkkk,16/02/19,12:23:28
30942,[16/02/19 12:23:36] Tacio Degrazia: Tem umas trilhas de cursos muito boas.,16/02/19,12:23:36
30943,[16/02/19 12:23:39] Naja: De nerd ?,16/02/19,12:23:39
30944,[16/02/19 12:23:49] Tacio Degrazia: E são bem foçadas!! Bem melhor que udemy,16/02/19,12:23:49
30945,[16/02/19 12:23:56] Naja: Tá mas vc será um nerd que transa neh???,16/02/19,12:23:56
30946,[16/02/19 12:23:57] Tacio Degrazia: Sim kkk,16/02/19,12:23:57
30947,[16/02/19 12:24:04] Naja: 🤪,16/02/19,12:24:04
30948,[16/02/19 12:24:07] Tacio Degrazia: 😍😍😍😍😍,16/02/19,12:24:07
30949,[16/02/19 12:24:08] Naja: Uffaaaaaa,16/02/19,12:24:08
30950,‎[16/02/19 12:24:31] Naja: ‎image omitted,16/02/19,12:24:31
30951,‎[16/02/19 12:24:41] Naja: ‎image omitted,16/02/19,12:24:41
30952,[16/02/19 12:25:19] Tacio Degrazia: Amorzinho e leeeeeo jaaa amoooo,16/02/19,12:25:19
30953,[16/02/19 12:25:22] Tacio Degrazia: Kkkk,16/02/19,12:25:22
30954,[16/02/19 12:26:17] Naja: Amamos vc também,16/02/19,12:26:17
30955,[16/02/19 12:27:21] Tacio Degrazia: Vão almoçar o que aí?,16/02/19,12:27:21
30956,‎[16/02/19 12:27:35] Naja: ‎image omitted,16/02/19,12:27:35
30957,[16/02/19 12:28:27] Tacio Degrazia: 😍😍😍,16/02/19,12:28:27
30958,[16/02/19 12:28:44] Naja: Não sei ainda,16/02/19,12:28:44
30959,[16/02/19 12:29:34] Naja: E vc?,16/02/19,12:29:34
30960,[16/02/19 12:30:08] Tacio Degrazia: Talvez de um pulo naquele restaurante aqui do lado,16/02/19,12:30:08
30961,[16/02/19 12:30:15] Tacio Degrazia: Deve ter fejuca,16/02/19,12:30:15
30962,[16/02/19 12:31:36] Naja: Hummmmmm,16/02/19,12:31:36
30963,‎[16/02/19 13:43:15] Tacio Degrazia: ‎image omitted,16/02/19,13:43:15
30964,[16/02/19 13:43:46] Naja: Kkkkkkkk,16/02/19,13:43:46
30965,[16/02/19 13:43:56] Naja: Mais perto neh,16/02/19,13:43:56
30966,[16/02/19 13:44:33] Naja: 🥰,16/02/19,13:44:33
30967,[16/02/19 13:44:58] Tacio Degrazia: Kkkkk,16/02/19,13:44:58
30968,‎[16/02/19 14:38:47] Naja: ‎image omitted,16/02/19,14:38:47
30969,‎[16/02/19 14:39:48] Tacio Degrazia: ‎audio omitted,16/02/19,14:39:48
30970,[16/02/19 14:41:08] Naja: ‎Missed video call,16/02/19,14:41:08
30971,[16/02/19 14:41:31] Tacio Degrazia: Deu pau,16/02/19,14:41:31
30972,[16/02/19 14:41:39] Naja: ‎Missed video call,16/02/19,14:41:39
30973,[16/02/19 14:43:45] Tacio Degrazia: Ihhh acabou a bateria kkkk,16/02/19,14:43:45
30974,‎[16/02/19 15:50:01] Tacio Degrazia: ‎image omitted,16/02/19,15:50:01
30975,‎[16/02/19 16:12:38] Naja: ‎audio omitted,16/02/19,16:12:38
30976,‎[16/02/19 16:13:58] Tacio Degrazia: ‎audio omitted,16/02/19,16:13:58
30977,‎[16/02/19 16:42:44] Tacio Degrazia: ‎audio omitted,16/02/19,16:42:44
30978,[16/02/19 16:49:52] Naja: Estamos esperando a Mari,16/02/19,16:49:52
30979,[16/02/19 16:50:20] Tacio Degrazia: Ta,16/02/19,16:50:20
30980,[16/02/19 16:50:46] Tacio Degrazia: Deixar p fazer os bolinhos quando vcs estiverem mais próximos,16/02/19,16:50:46
30981,[16/02/19 16:51:00] Tacio Degrazia: O óleo tem que estar bem que te né?,16/02/19,16:51:00
30982,[16/02/19 16:51:07] Naja: Isso,16/02/19,16:51:07
30983,[16/02/19 16:51:14] Naja: Te aviso quando tiver próximo,16/02/19,16:51:14
30984,[16/02/19 16:51:38] Tacio Degrazia: Devo demorar uns40 min p fazer os bolinhos,16/02/19,16:51:38
30985,[16/02/19 16:52:12] Naja: Tudo isso ???,16/02/19,16:52:12
30986,[16/02/19 16:52:23] Naja: Quando eu tiver saindo te aviso,16/02/19,16:52:23
30987,[16/02/19 16:52:29] Tacio Degrazia: Por aí eu acho,16/02/19,16:52:29
30988,[16/02/19 16:52:35] Naja: Tá,16/02/19,16:52:35
30989,[16/02/19 18:02:56] Naja: Saindo daqui,16/02/19,18:02:56
30990,[16/02/19 18:04:21] Tacio Degrazia: Fazer os bolinhos ou janta? Kkk,16/02/19,18:04:21
30991,[16/02/19 18:04:36] Naja: Então,16/02/19,18:04:36
30992,[16/02/19 18:04:49] Naja: Melhor janta eu acho,16/02/19,18:04:49
30993,[16/02/19 18:05:01] Naja: Pq tomei café aqui já,16/02/19,18:05:01
30994,[16/02/19 18:05:06] Tacio Degrazia: Será que o Zé e a tia vai comer aqui tmb?,16/02/19,18:05:06
30995,[16/02/19 18:05:13] Tacio Degrazia: Vão,16/02/19,18:05:13
30996,[16/02/19 18:05:34] Naja: Acho que não,16/02/19,18:05:34
30997,[16/02/19 18:05:52] Tacio Degrazia: Tem a vó né,16/02/19,18:05:52
30998,[16/02/19 18:05:58] Naja: Não,16/02/19,18:05:58
30999,[16/02/19 18:06:06] Naja: E a mari,16/02/19,18:06:06
31000,[16/02/19 18:06:28] Tacio Degrazia: Ahhh.,16/02/19,18:06:28
31001,[16/02/19 18:06:42] Tacio Degrazia: Tá bom... eu faço uma janta p nozes ❤️,16/02/19,18:06:42
31002,[16/02/19 18:07:02] Naja: Vai ficar muito tarde pra eles,16/02/19,18:07:02
31003,[16/02/19 18:07:10] Tacio Degrazia: Imagino,16/02/19,18:07:10
31004,[16/02/19 18:07:16] Naja: Faz pra nós 🙏,16/02/19,18:07:16
31005,[16/02/19 18:07:33] Tacio Degrazia: Vcs devem chegar aqui umas 21,16/02/19,18:07:33
31006,[16/02/19 18:07:45] Naja: Acho que antes,16/02/19,18:07:45
31007,[16/02/19 18:07:54] Naja: Está sem trânsito,16/02/19,18:07:54
31008,[16/02/19 18:08:06] Tacio Degrazia: Mas onde vc esta?,16/02/19,18:08:06
31009,[16/02/19 18:08:21] Tacio Degrazia: Manda a loc,16/02/19,18:08:21
31010,[16/02/19 18:08:30] Naja: Loc???,16/02/19,18:08:30
31011,[16/02/19 18:08:32] Naja: Kkkkkkkkkk,16/02/19,18:08:32
31012,[16/02/19 18:08:35] Tacio Degrazia: Kkkkkk,16/02/19,18:08:35
31013,[16/02/19 18:08:38] Tacio Degrazia: 😂,16/02/19,18:08:38
31014,[16/02/19 18:08:42] Tacio Degrazia: Localização,16/02/19,18:08:42
31015,"[16/02/19 18:09:40] Naja:  ‎Location: https://maps.google.com/?q=-23.981491,-46.305885",16/02/19,18:09:40
31016,[16/02/19 18:10:30] Tacio Degrazia: Kkk vc está na esquina do prédio e diz que não tem trânsito kkkkkk,16/02/19,18:10:30
31017,[16/02/19 18:10:57] Naja: Achei que doida estava surtando de novo,16/02/19,18:10:57
31018,[16/02/19 18:11:09] Naja: Estamos esperando a Mari,16/02/19,18:11:09
31019,[16/02/19 18:11:11] Tacio Degrazia: Naaaao...,16/02/19,18:11:11
31020,[16/02/19 18:11:35] Tacio Degrazia: Tá certo mor,16/02/19,18:11:35
31021,[16/02/19 18:12:33] Naja: A loc não falou mais nada de ir buscar o berh ?,16/02/19,18:12:33
31022,[16/02/19 18:12:49] Tacio Degrazia: Nao,16/02/19,18:12:49
31023,[16/02/19 18:13:26] Tacio Degrazia: É só ignorar... já já ela vai mandar email babando de raiva kkkk,16/02/19,18:13:26
31024,[16/02/19 18:13:31] Naja: Hj vamos dormir bem agarradinhos 😍😍😍😍😍😍,16/02/19,18:13:31
31025,[16/02/19 18:13:34] Tacio Degrazia: Deve estar pensando que eu estou na praia,16/02/19,18:13:34
31026,[16/02/19 18:13:40] Naja: Certeza,16/02/19,18:13:40
31027,[16/02/19 18:13:41] Tacio Degrazia: 😍😍😍😻😻,16/02/19,18:13:41
31028,[16/02/19 18:13:46] Naja: Certeza,16/02/19,18:13:46
31029,[16/02/19 18:14:20] Naja: Ela vai se foder ...... vai se arrepender por ter me conhecido,16/02/19,18:14:20
31030,[16/02/19 18:14:28] Tacio Degrazia: Se bem que postei algo no LinkedIn eu acho.... mas lá ela não tem acesso. Nem dev saber que existe,16/02/19,18:14:28
31031,[16/02/19 18:14:34] Tacio Degrazia: Eita kkkkk,16/02/19,18:14:34
31032,[16/02/19 18:15:12] Naja: É sério Moor... sou boazinha mas quando é pra ser mà sou pior que o capeta,16/02/19,18:15:12
31033,"[16/02/19 18:16:07] Naja: E só bloquear ela ué, no meu há bloqueei",16/02/19,18:16:07
31034,[16/02/19 18:16:11] Naja: Faz tempo,16/02/19,18:16:11
31035,[16/02/19 18:16:26] Tacio Degrazia: Ela não deve ter,16/02/19,18:16:26
31036,‎[16/02/19 18:17:11] Tacio Degrazia: ‎image omitted,16/02/19,18:17:11
31037,‎[16/02/19 18:17:53] Tacio Degrazia: ‎image omitted,16/02/19,18:17:53
31038,[16/02/19 18:19:40] Naja: Bloqueia ela,16/02/19,18:19:40
31039,[16/02/19 18:20:42] Naja: Foto antiga kkkkkk prefiro vc agora,16/02/19,18:20:42
31040,[16/02/19 18:20:49] Naja: Muito mais bonito,16/02/19,18:20:49
31041,[16/02/19 18:26:18] Tacio Degrazia: Kkkk,16/02/19,18:26:18
31042,[16/02/19 18:26:24] Tacio Degrazia: Devia ter 20 anos,16/02/19,18:26:24
31043,[16/02/19 18:26:57] Naja: Parece um ratinho,16/02/19,18:26:57
31044,[16/02/19 18:27:11] Tacio Degrazia: Kkkk,16/02/19,18:27:11
31045,[16/02/19 18:27:24] Naja: Muito mais gato agora,16/02/19,18:27:24
31046,[16/02/19 18:27:29] Naja: Cara de homem,16/02/19,18:27:29
31047,‎[16/02/19 18:33:24] Naja: ‎image omitted,16/02/19,18:33:24
31048,[16/02/19 18:40:15] Tacio Degrazia: Kkkkk,16/02/19,18:40:15
31049,[16/02/19 19:23:13] Naja: Btg pactual digital,16/02/19,19:23:13
31050,[16/02/19 19:23:19] Naja: Rico,16/02/19,19:23:19
31051,[16/02/19 19:23:26] Naja: XP,16/02/19,19:23:26
31052,[16/02/19 19:23:35] Naja: Corretoras pra investimento,16/02/19,19:23:35
31053,"[16/02/19 19:23:52] Naja: A Mari, digo e tia lila investem",16/02/19,19:23:52
31054,[16/02/19 19:27:00] Tacio Degrazia: Opaaaa,16/02/19,19:27:00
31055,[16/02/19 19:27:09] Tacio Degrazia: Pergunta dos investimentos de riscos,16/02/19,19:27:09
31056,[16/02/19 19:27:17] Tacio Degrazia: Quero algo com risco alto kkkk,16/02/19,19:27:17
31057,[16/02/19 19:27:26] Naja: Lógico que não,16/02/19,19:27:26
31058,[16/02/19 19:27:29] Naja: Seu louco,16/02/19,19:27:29
31059,[16/02/19 19:27:32] Naja: 🤣🤣🤣🤣🤣🤣,16/02/19,19:27:32
31060,[16/02/19 19:27:46] Naja: Quandoeu chegar em casa conversamos,16/02/19,19:27:46
31061,[16/02/19 19:28:01] Tacio Degrazia: Vou colocar minha 💰 em bitcoin!!!,16/02/19,19:28:01
31062,[16/02/19 19:28:02] Naja: Vc assina a empiricus??,16/02/19,19:28:02
31063,[16/02/19 19:28:09] Naja: 😵,16/02/19,19:28:09
31064,[16/02/19 19:28:11] Tacio Degrazia: Já ouvi falar,16/02/19,19:28:11
31065,[16/02/19 19:28:20] Naja: Tá me zuando neh ????,16/02/19,19:28:20
31066,[16/02/19 19:28:25] Tacio Degrazia: Kkkkk,16/02/19,19:28:25
31067,[16/02/19 19:28:33] Naja: Só te falo uma coisa,16/02/19,19:28:33
31068,[16/02/19 19:28:39] Tacio Degrazia: Ha?,16/02/19,19:28:39
31069,[16/02/19 19:28:43] Naja: Quem casa comigo decide tudo junto viu,16/02/19,19:28:43
31070,[16/02/19 19:28:49] Naja: Nada de decidir sozinho,16/02/19,19:28:49
31071,[16/02/19 19:29:04] Tacio Degrazia: Ihhhhh... quando chegar na garagem vai ter uma surpresa,16/02/19,19:29:04
31072,‎[16/02/19 19:29:25] Tacio Degrazia: ‎sticker omitted,16/02/19,19:29:25
31073,[16/02/19 19:29:35] Tacio Degrazia: Zurra,16/02/19,19:29:35
31074,[16/02/19 19:29:38] Tacio Degrazia: Zunira,16/02/19,19:29:38
31075,[16/02/19 19:29:43] Tacio Degrazia: Zueeeeeera,16/02/19,19:29:43
